filename,day,object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of bkgrd,Probability of cystanoid,Size in pixels,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Radii of the object_0,Radii of the object_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Diameter
ML7_5_uM_07_02_table.csv,14,0,0,1,0,cystanoid,0.16,0.84,885.82043,161.2298,110.95323,223.0,195.0,189.0,178537.0,119.02356,107.421104,101.60779,212.92735,505.58673,54.0,52.0,31.0,456.0,768.0,0.0,107.0,562.5038,482.03757,506.59677
ML7_5_uM_07_02_table.csv,14,1,0,2,0,cystanoid,0.18,0.82,753.0387,149.53226,108.70437,203.0,184.0,176.0,191309.0,122.09163,110.49749,106.90323,675.539,449.88547,54.0,48.0,42.0,929.0,733.0,434.0,176.0,529.60767,463.7351,525.2991
ML7_10_uM_10_table.csv,14,0,0,1,0,cystanoid,0.11,0.89,182.61017,40.22852,27.5779,158.0,149.0,140.0,13595.0,69.81641,60.683266,55.149174,484.54352,118.22633,47.0,41.0,31.0,561.0,179.0,405.0,62.0,227.92407,188.78897,171.68675
ML7_10_uM_10_table.csv,14,1,0,2,0,cystanoid,0.15,0.85,588.2569,108.55215,99.35284,229.0,201.0,189.0,126511.0,109.76343,98.07095,92.11145,622.04834,421.08612,45.0,41.0,27.0,833.0,646.0,421.0,200.0,799.2823,676.7541,701.72485
ML7_10_uM_10_table.csv,14,2,0,3,0,bkgrd,0.87,0.13,124.15433,27.277975,14.348483,185.0,168.0,162.0,4358.0,116.46857,104.52662,97.01102,173.32584,306.94653,63.0,56.0,47.0,214.0,362.0,131.0,264.0,515.2738,455.49023,495.91498
ML7_5_uM_11_table.csv,14,0,0,1,0,cystanoid,0.15,0.85,736.13416,146.35524,90.606926,216.0,197.0,200.0,147223.0,114.918884,103.71305,98.103806,428.02768,349.48404,49.0,40.0,17.0,710.0,571.0,146.0,149.0,580.9486,508.36304,600.58813
ML7_10_uM_04_table.csv,14,0,0,1,0,cystanoid,0.14,0.86,827.4012,156.47783,127.22108,231.0,201.0,196.0,227672.0,110.21444,98.18484,91.06722,412.98584,391.06586,41.0,37.0,18.0,661.0,689.0,139.0,46.0,980.8221,841.63794,899.19586
ML7_10_uM_01_table.csv,14,0,0,1,0,cystanoid,0.07,0.93,447.8772,92.23258,65.36764,220.0,214.0,190.0,73034.0,82.730606,70.23036,62.42524,369.17712,207.61194,42.0,35.0,15.0,548.0,356.0,193.0,74.0,862.16907,691.1612,655.1849
ML7_10_uM_01_table.csv,14,1,0,2,0,cystanoid,0.09,0.91,181.06602,37.47,30.642693,184.0,171.0,150.0,13992.0,85.104706,69.9291,58.78173,440.68402,478.4878,49.0,41.0,21.0,515.0,547.0,373.0,408.0,391.47925,284.6345,235.91762
ML7_10_uM_01_table.csv,14,2,0,3,0,cystanoid,0.21,0.79,342.69342,60.29962,34.806873,167.0,149.0,168.0,20309.0,55.67064,47.610962,43.242798,267.78937,505.82043,35.0,31.0,0.0,376.0,567.0,133.0,414.0,428.60052,356.8388,405.41425
ML7_10_uM_01_table.csv,14,3,0,4,0,bkgrd,0.97,0.03,36.79899,8.756437,6.4404216,134.0,113.0,124.0,708.0,105.47599,89.93926,81.72317,947.4336,704.69775,85.0,69.0,56.0,962.0,721.0,933.0,689.0,78.144905,69.15874,155.38098
ROCK_1_uM_07_table.csv,14,0,0,1,0,cystanoid,0.27,0.73,591.18585,118.6635,97.82626,236.0,235.0,209.0,144032.0,118.10176,107.745285,105.40121,421.61404,408.73135,49.0,45.0,25.0,660.0,607.0,194.0,188.0,464.22775,412.18753,506.05255
ROCK_1_uM_06_table.csv,14,0,0,1,0,cystanoid,0.15,0.85,647.41125,111.8588,103.763954,238.0,210.0,225.0,137668.0,119.43589,108.075615,104.879234,525.7767,342.08026,50.0,48.0,25.0,730.0,560.0,320.0,108.0,433.9169,366.51187,421.64984
ROCK_1_uM_01_table.csv,14,0,0,1,0,cystanoid,0.18,0.82,441.30362,95.88934,80.22418,218.0,200.0,188.0,85574.0,123.15038,108.954994,106.4161,547.6666,227.75188,49.0,42.0,36.0,742.0,392.0,357.0,65.0,649.14636,536.92584,587.7314
ROCK_1_uM_01_table.csv,14,1,0,2,0,bkgrd,1.0,0.0,40.04163,9.296885,6.8445783,191.0,167.0,194.0,799.0,144.47685,127.49437,127.46308,472.32916,548.2278,90.0,76.0,74.0,488.0,566.0,457.0,531.0,269.81393,191.37888,329.81808
ROCK_1_uM_08_table.csv,14,0,0,1,0,cystanoid,0.19,0.81,616.77167,124.19233,61.167603,241.0,221.0,205.0,80088.0,122.337425,111.716736,110.7032,513.26874,269.0508,42.0,39.0,29.0,772.0,409.0,311.0,126.0,646.3716,562.08844,593.7019
ROCK_1_uM_05_table.csv,14,0,0,1,0,cystanoid,0.17,0.83,504.49957,101.1637,79.80354,234.0,212.0,181.0,78160.0,109.68506,97.70706,91.92769,545.3166,341.12274,50.0,46.0,26.0,720.0,512.0,327.0,181.0,496.34818,395.62668,452.91397
ROCK_5_uM_06_table.csv,14,0,0,1,0,cystanoid,0.17,0.83,665.35236,136.1812,100.055626,225.0,208.0,212.0,131433.0,116.497765,104.25003,99.01108,527.8615,387.76993,50.0,46.0,20.0,776.0,630.0,277.0,133.0,706.0175,626.9689,695.5479
ROCK_5_uM_07_table.csv,14,0,0,1,0,cystanoid,0.19,0.81,788.9625,122.89852,116.629944,238.0,212.0,209.0,167056.0,127.97287,116.60402,112.58438,382.95474,404.9969,49.0,51.0,26.0,623.0,654.0,141.0,175.0,431.07144,375.59802,438.0011
ROCK_5_uM_05_table.csv,14,0,0,1,0,cystanoid,0.16,0.84,501.23254,98.7086,94.86154,215.0,192.0,188.0,116160.0,115.458046,103.19504,98.28974,453.71295,425.04602,48.0,49.0,30.0,684.0,619.0,259.0,237.0,456.033,419.56964,512.06116
ROCK_5_uM_01_table.csv,14,0,0,1,0,bkgrd,0.99,0.01,66.769554,14.309643,8.212391,234.0,210.0,191.0,1368.0,139.45833,122.302635,120.66082,592.04315,153.36696,68.0,57.0,60.0,611.0,182.0,571.0,124.0,783.798,718.3441,622.31915
ROCK_5_uM_01_table.csv,14,1,0,2,0,cystanoid,0.25,0.75,347.4041,71.89996,53.810925,237.0,227.0,210.0,44633.0,100.592026,86.481705,81.146324,576.0057,284.60568,54.0,45.0,26.0,726.0,398.0,435.0,171.0,935.57855,764.46344,818.5734
ROCK_5_uM_01_table.csv,14,2,0,3,0,bkgrd,1.0,0.0,46.55635,9.652627,6.5750875,199.0,185.0,181.0,751.0,136.90546,119.628494,115.502,361.39282,434.46872,72.0,65.0,50.0,379.0,450.0,344.0,420.0,667.46246,581.1336,543.16614
ROCK_5_uM_02_table.csv,14,0,0,1,0,cystanoid,0.12,0.88,268.70563,46.946144,40.27797,225.0,214.0,202.0,21282.0,101.65614,88.7527,82.83615,532.8907,268.89114,48.0,42.0,27.0,621.0,366.0,446.0,176.0,661.5441,558.1966,620.3138
ROCK_1_uM_11_table.csv,14,0,0,1,0,bkgrd,0.8,0.2,149.7523,37.104244,4.550283,160.0,143.0,127.0,1893.0,88.594826,80.20127,74.514,973.09827,152.50397,54.0,47.0,41.0,1024.0,193.0,909.0,118.0,248.19875,177.4138,272.51077
ROCK_1_uM_11_table.csv,14,1,0,2,0,cystanoid,0.3,0.7,466.65894,90.16389,40.691547,209.0,197.0,200.0,32504.0,109.944466,97.519135,92.56689,482.9699,319.2369,42.0,42.0,25.0,588.0,502.0,384.0,168.0,603.93506,522.01025,608.64685
ROCK_1_uM_11_table.csv,14,2,0,3,0,bkgrd,0.97,0.03,57.28427,13.667801,3.6609595,180.0,162.0,158.0,626.0,123.28754,108.68371,105.58307,837.1773,277.78116,62.0,66.0,52.0,850.0,303.0,826.0,253.0,502.4157,376.3153,264.06418
ROCK_10_uM_01_table.csv,14,0,0,1,0,cystanoid,0.1,0.9,854.58997,144.45233,128.01163,255.0,246.0,236.0,152431.0,118.07132,100.94257,85.25804,663.07886,378.48172,56.0,51.0,11.0,931.0,619.0,322.0,111.0,1157.9331,980.2612,939.4653
ROCK_10_uM_01_table.csv,14,1,0,2,0,bkgrd,0.93,0.07,97.28427,23.451649,5.5251584,100.0,74.0,61.0,1361.0,78.42763,63.505512,49.213078,530.72595,509.96695,68.0,56.0,38.0,545.0,559.0,516.0,469.0,14.543072,5.832629,10.467456
ROCK_10_uM_01_table.csv,14,2,0,3,0,bkgrd,0.97,0.03,60.769554,13.810168,12.019217,241.0,215.0,212.0,2074.0,177.81293,160.25266,148.3785,225.02074,528.8447,121.0,102.0,95.0,251.0,557.0,200.0,502.0,236.67184,172.80406,296.9469
ROCK_5_uM_03_table.csv,14,0,0,1,0,cystanoid,0.12,0.88,903.3768,185.64984,107.64813,255.0,253.0,224.0,231375.0,118.90439,105.20085,98.6183,454.8984,327.88513,53.0,45.0,12.0,805.0,547.0,80.0,95.0,814.841,716.1638,810.5271
ROCK_1_uM_04_table.csv,14,0,0,1,0,cystanoid,0.15,0.85,595.7422,119.50147,95.63351,252.0,237.0,208.0,127902.0,116.08126,104.21149,99.96926,521.30884,329.10324,53.0,47.0,38.0,800.0,531.0,282.0,122.0,568.87646,477.92627,506.38654
ROCK_1_uM_04_table.csv,14,1,0,2,0,bkgrd,0.98,0.02,66.18377,15.470313,6.893568,177.0,179.0,166.0,1212.0,117.560234,109.14851,109.06683,116.7665,319.57837,73.0,71.0,65.0,142.0,343.0,90.0,297.0,289.81073,228.27663,222.05246
ROCK_1_uM_04_table.csv,14,2,0,3,0,bkgrd,0.97,0.03,113.39697,17.580875,13.507257,194.0,172.0,173.0,1732.0,119.77656,109.44284,108.150116,317.89435,529.8476,75.0,69.0,63.0,356.0,556.0,294.0,491.0,393.3525,323.2964,361.03522
ROCK_5_uM_04_table.csv,14,0,0,1,0,cystanoid,0.2,0.8,519.8011,96.909325,90.61641,211.0,198.0,185.0,71775.0,122.64674,109.40592,103.97533,501.02478,238.0922,55.0,47.0,32.0,685.0,424.0,339.0,68.0,500.4068,416.0186,397.67007
ROCK_5_uM_04_table.csv,14,1,0,2,0,bkgrd,0.84,0.16,4.4142137,44.127556,8.849457,184.0,160.0,176.0,4564.0,104.464066,89.37138,83.125984,907.9505,698.7147,48.0,43.0,21.0,961.0,768.0,858.0,622.0,862.10455,631.7492,763.6666
ROCK_10_uM_09_table.csv,14,0,0,1,0,cystanoid,0.28,0.72,491.34525,78.44222,55.28184,227.0,205.0,177.0,44843.0,102.28914,89.148476,81.14515,340.7998,236.03932,51.0,42.0,31.0,475.0,372.0,238.0,40.0,788.76825,663.73926,716.5211
ROCK_10_uM_03_table.csv,14,0,0,1,0,bkgrd,0.99,0.01,104.71068,22.943094,13.945034,229.0,199.0,211.0,3930.0,145.01654,133.60611,130.84708,408.56412,30.501019,73.0,64.0,55.0,451.0,68.0,368.0,0.0,360.54297,334.1863,431.94888
ROCK_10_uM_03_table.csv,14,1,0,2,0,cystanoid,0.16,0.84,1140.5555,215.45941,177.61797,244.0,213.0,220.0,368437.0,122.47982,109.41145,102.303566,577.9347,419.41016,51.0,46.0,29.0,956.0,768.0,122.0,47.0,660.1245,561.902,611.1658
ROCK_10_uM_03_table.csv,14,2,0,3,0,bkgrd,0.99,0.01,71.69849,15.22826,8.537327,165.0,159.0,147.0,1467.0,123.95842,111.19564,103.61827,519.2522,496.7914,88.0,86.0,73.0,539.0,533.0,502.0,470.0,197.88852,150.42322,141.14398
ROCK_10_uM_12_table.csv,14,0,0,1,0,bkgrd,0.99,0.01,51.455845,12.104245,5.915779,239.0,195.0,201.0,873.0,139.99313,126.58649,126.73654,898.5189,132.92899,65.0,55.0,39.0,922.0,148.0,878.0,120.0,1029.5394,723.99054,875.96497
ROCK_10_uM_12_table.csv,14,1,0,2,0,cystanoid,0.16,0.84,512.4823,95.23896,76.145256,249.0,199.0,201.0,85204.0,108.90031,95.40396,90.30871,537.2602,323.8122,41.0,45.0,26.0,730.0,497.0,343.0,153.0,748.4054,633.7194,763.4085
ROCK_10_uM_12_table.csv,14,2,0,3,0,bkgrd,0.94,0.06,131.02438,25.465357,17.324625,205.0,178.0,227.0,4594.0,130.27449,117.006096,117.818245,303.39618,500.9112,55.0,56.0,23.0,353.0,537.0,256.0,462.0,564.97015,449.46796,751.1483
ROCK_10_uM_05_table.csv,14,0,0,1,0,cystanoid,0.2,0.8,587.8894,126.8897,68.56265,249.0,224.0,207.0,102947.0,115.01536,100.452736,92.57592,602.6557,318.8787,43.0,42.0,18.0,853.0,470.0,335.0,156.0,847.3287,720.10016,790.903
ROCK_10_uM_11_table.csv,14,0,0,1,0,bkgrd,0.68,0.32,120.98276,25.402208,19.808813,210.0,184.0,170.0,6087.0,116.27435,102.65303,96.06785,466.89487,516.88153,54.0,47.0,30.0,506.0,576.0,425.0,470.0,697.9944,530.52325,612.7802
ROCK_10_uM_07_table.csv,14,0,0,1,0,cystanoid,0.38,0.62,255.93608,52.155132,21.653442,95.0,88.0,88.0,12018.0,79.30254,74.14353,72.04443,84.180565,36.81536,61.0,58.0,53.0,206.0,82.0,0.0,0.0,41.47861,31.922565,29.946436
ROCK_10_uM_07_table.csv,14,1,0,2,0,cystanoid,0.36,0.64,18.656855,203.62813,29.59657,103.0,95.0,95.0,62388.0,76.857155,71.71876,69.640205,697.6531,46.601063,45.0,45.0,40.0,1024.0,120.0,267.0,0.0,140.16512,112.682945,103.24881
ROCK_10_uM_07_table.csv,14,2,0,3,0,bkgrd,0.96,0.04,74.62742,16.229555,10.726725,98.0,90.0,91.0,2029.0,86.94677,81.27649,77.682106,250.07442,67.06752,72.0,68.0,61.0,276.0,98.0,226.0,30.0,23.469814,20.837797,28.166565
ROCK_10_uM_07_table.csv,14,3,0,4,0,bkgrd,0.96,0.04,64.941124,14.562997,10.714,100.0,93.0,93.0,1923.0,85.57774,81.87779,81.49818,185.28133,120.073845,77.0,74.0,69.0,212.0,146.0,159.0,94.0,17.630331,13.196195,17.353481
ROCK_10_uM_07_table.csv,14,4,0,5,0,bkgrd,0.96,0.04,66.1127,14.209935,12.051031,98.0,91.0,94.0,2094.0,85.52579,80.61796,79.59837,74.60268,147.99141,75.0,71.0,65.0,100.0,174.0,46.0,124.0,20.521542,18.372667,23.985308
ROCK_10_uM_07_table.csv,14,5,0,6,0,bkgrd,0.96,0.04,61.04163,11.108574,8.000319,94.0,89.0,94.0,1047.0,84.15091,80.711555,81.44031,15.670487,151.82043,74.0,74.0,69.0,37.0,173.0,0.0,135.0,11.853063,8.894833,17.501451
ROCK_10_uM_04_table.csv,14,0,0,1,0,cystanoid,0.42,0.58,23.142136,104.13898,17.289467,147.0,149.0,151.0,16519.0,91.587326,91.33682,94.37042,100.94673,123.972275,64.0,65.0,55.0,255.0,301.0,0.0,0.0,174.07832,143.8064,271.457
ROCK_10_uM_04_table.csv,14,1,0,2,0,cystanoid,0.39,0.61,1.0,191.43314,25.46531,131.0,130.0,146.0,51592.0,75.34794,75.205864,81.80243,172.3004,262.30954,52.0,52.0,48.0,417.0,630.0,0.0,0.0,148.70149,215.15472,468.3761
ROCK_10_uM_04_table.csv,14,2,0,3,0,bkgrd,0.99,0.01,83.42641,20.505583,7.738582,128.0,125.0,134.0,1440.0,110.50208,107.39653,106.428474,414.44168,118.36042,96.0,93.0,86.0,438.0,157.0,396.0,85.0,32.338886,25.882349,50.772663
ROCK_10_uM_04_table.csv,14,3,0,4,0,bkgrd,0.96,0.04,51.28427,21.921753,12.1025505,107.0,98.0,99.0,2808.0,91.5203,86.19516,86.573715,30.815527,746.7671,79.0,77.0,71.0,73.0,768.0,0.0,714.0,24.596455,15.345105,15.08146
ROCK_10_uM_04_table.csv,14,4,0,5,0,bkgrd,0.97,0.03,73.15433,15.793332,8.224007,106.0,95.0,98.0,1287.0,94.182594,88.51049,85.942505,103.48174,747.36285,86.0,81.0,70.0,131.0,768.0,78.0,720.0,16.7491,8.486098,23.483873
filename,day,object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of bkgrd,Probability of cystanoid,Size in pixels,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Radii of the object_0,Radii of the object_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Diameter
DMSO 01_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,52727.0,553.9152,451.28015,367.0,297.0,255.0,255.0,255.0,99.97982,51.988758,741.0,566.0,142.69914,125.92262,125.090996,1377.1451,1301.7595,1663.2274,35.0,18.0,0.0,474.75946
DMSO 03_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,121236.0,493.79102,408.9588,239.0,152.0,255.0,254.0,255.0,116.99999,97.61534,723.0,638.0,141.15726,127.14885,128.55139,712.5026,632.1433,741.5166,27.0,0.0,0.0,599.92596
DMSO 04_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,138178.0,482.89395,475.61966,259.0,227.0,255.0,255.0,255.0,114.00371,98.347626,686.0,684.0,157.65814,142.9924,143.54779,1107.176,1005.5987,1119.4116,29.0,18.0,0.0,591.24475
DMSO 05_table.csv,7,0,0,1,0,cystanoid,0.24,0.76,45654.0,319.72018,410.98737,125.0,297.0,255.0,255.0,255.0,81.79029,50.423286,465.0,520.0,143.5233,127.49568,123.06989,2081.61,2071.769,2460.653,43.0,14.0,0.0,379.80612
DMSO 06_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,98413.0,547.34863,329.2659,307.0,162.0,255.0,255.0,255.0,103.496826,83.57578,739.0,524.0,150.06352,136.31184,135.9701,1375.4047,1268.9233,1330.0784,46.0,20.0,0.0,587.41125
DMSO 07_table.csv,7,0,0,1,0,bkgrd,0.74,0.26,6215.0,70.42687,21.516493,0.0,0.0,131.0,125.0,128.0,50.40826,12.83024,181.0,67.0,96.51231,91.94095,96.59855,227.75621,218.69563,116.44109,54.0,51.0,59.0,4.4142137
DMSO 07_table.csv,7,1,0,2,0,bkgrd,0.89,0.11,1185.0,816.8321,8.443038,768.0,0.0,106.0,106.0,119.0,24.606531,4.7740974,859.0,24.0,92.73418,90.01182,96.192406,15.855921,18.701971,53.568043,81.0,77.0,79.0,67.69849
DMSO 07_table.csv,7,2,0,3,0,bkgrd,0.65,0.35,7199.0,960.4709,26.66287,868.0,0.0,157.0,168.0,180.0,41.41349,15.342094,1024.0,69.0,88.87137,84.495346,93.05917,284.08014,266.2122,201.3014,49.0,47.0,64.0,7.8284273
DMSO 07_table.csv,7,3,0,4,0,cystanoid,0.18,0.82,107235.0,496.4463,364.0016,259.0,157.0,255.0,255.0,255.0,130.0815,89.6193,734.0,564.0,204.42516,190.89111,192.00954,1771.2445,1682.0449,1774.6367,62.0,56.0,0.0,960.48944
DMSO 07_table.csv,7,4,0,5,0,bkgrd,0.98,0.02,783.0,362.43295,338.5709,350.0,315.0,219.0,204.0,187.0,14.63352,4.5573535,380.0,366.0,158.17369,143.21329,136.6539,467.41556,412.5739,391.42938,100.0,97.0,91.0,60.698486
DMSO 07_table.csv,7,5,0,6,0,bkgrd,0.94,0.06,1336.0,589.7133,513.7463,563.0,475.0,255.0,255.0,217.0,23.830948,6.0161295,633.0,547.0,161.9229,143.00523,130.9491,853.47986,633.77167,523.3462,88.0,84.0,77.0,103.63961
DMSO 07_table.csv,7,6,0,7,0,bkgrd,0.85,0.15,3996.0,598.24176,594.6504,545.0,551.0,255.0,255.0,255.0,29.804878,15.768718,647.0,629.0,173.43393,157.31706,152.01752,1476.64,1254.3657,1467.2369,77.0,70.0,29.0,163.36754
DMSO 08_table.csv,7,0,0,1,0,bkgrd,0.94,0.06,2863.0,428.95285,187.37547,391.0,158.0,255.0,251.0,255.0,22.817375,11.873163,475.0,214.0,221.6315,207.71428,211.99721,172.64487,131.26102,176.64616,187.0,176.0,170.0,102.669044
DMSO 08_table.csv,7,1,0,2,0,cystanoid,0.43,0.57,19227.0,443.59647,299.70807,287.0,211.0,255.0,234.0,248.0,82.39786,35.43551,605.0,391.0,196.35732,182.82967,186.41515,291.63684,222.242,247.26949,130.0,128.0,126.0,414.9899
DMSO 08_table.csv,7,2,0,3,0,bkgrd,0.98,0.02,1029.0,543.1244,242.66667,522.0,226.0,251.0,237.0,245.0,12.475103,7.360977,573.0,262.0,217.39941,203.14091,209.23906,219.97166,191.76926,174.82332,183.0,169.0,178.0,61.941124
DMSO 08_table.csv,7,3,0,4,0,bkgrd,0.84,0.16,3435.0,655.9115,357.59448,601.0,310.0,255.0,246.0,245.0,33.878597,13.234091,700.0,423.0,208.83202,193.4882,198.18515,309.21692,233.92148,223.7334,153.0,141.0,135.0,164.19595
DMSO 08_table.csv,7,4,0,5,0,bkgrd,0.97,0.03,779.0,773.2028,399.914,763.0,369.0,233.0,215.0,230.0,17.701218,4.0719934,784.0,435.0,205.53531,188.62387,192.43132,171.42975,140.07034,182.32231,169.0,161.0,161.0,71.2132
DMSO 08_table.csv,7,5,0,6,0,bkgrd,0.89,0.11,2082.0,997.5711,747.56146,970.0,727.0,113.0,110.0,130.0,14.976239,11.46899,1024.0,768.0,90.95677,89.36648,98.996635,33.825222,36.24562,102.50191,80.0,79.0,82.0,54.426407
DMSO 09_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,275992.0,470.507,382.05728,186.0,0.0,255.0,255.0,255.0,232.25105,127.45757,772.0,768.0,159.96812,146.20042,145.43378,1157.9584,1131.0435,1416.6888,32.0,23.0,0.0,1256.129
DMSO 09_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,913.0,823.52136,75.35597,808.0,57.0,209.0,197.0,202.0,11.318335,6.5750003,838.0,99.0,185.17525,168.73384,168.22673,105.44355,114.90068,127.71311,157.0,138.0,140.0,48.526913
DMSO 10_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,219393.0,638.3937,288.66675,361.0,22.0,255.0,255.0,255.0,145.29263,133.49712,914.0,636.0,178.75366,162.81424,161.23936,2873.9736,2840.1619,3206.528,0.0,33.0,0.0,1001.992
DMSO 12_table.csv,7,0,0,1,0,cystanoid,0.19,0.81,34870.0,493.18707,370.32898,380.0,234.0,255.0,255.0,255.0,86.15146,33.70647,615.0,524.0,137.4462,118.452194,115.519844,1298.9845,1245.7145,1428.4315,37.0,6.0,0.0,356.85995
ML7 1 uM 01_table.csv,7,0,0,1,0,cystanoid,0.1,0.9,92810.0,487.09888,404.62915,311.0,252.0,255.0,252.0,234.0,96.83444,80.92604,691.0,620.0,131.47256,116.27633,107.90389,978.5019,863.6839,962.41595,29.0,18.0,0.0,504.23254
ML7 1 uM 02_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,213157.0,440.81213,399.92603,157.0,168.0,255.0,255.0,255.0,145.60721,118.0347,743.0,641.0,182.61058,165.99333,156.93866,1501.2188,1374.5065,1328.2394,38.0,27.0,0.0,704.4285
ML7 1 uM 03_table.csv,7,0,0,1,0,cystanoid,0.31,0.69,33778.0,628.8364,365.70288,483.0,277.0,255.0,255.0,255.0,85.818695,42.03212,835.0,470.0,130.18228,117.3687,109.32598,1595.3871,1529.2422,1672.601,18.0,21.0,0.0,428.93103
ML7 1 uM 04_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,626.0,548.0671,149.39937,534.0,125.0,228.0,213.0,214.0,10.793246,7.8705583,568.0,165.0,196.53354,185.33546,181.67572,124.360695,131.52005,146.39165,171.0,159.0,151.0,60.455845
ML7 1 uM 04_table.csv,7,1,0,2,0,cystanoid,0.17,0.83,103694.0,636.5398,350.42685,442.0,134.0,255.0,255.0,255.0,109.40377,82.97906,837.0,587.0,163.70628,151.15099,143.76674,1662.6173,1590.6316,1717.6813,50.0,14.0,0.0,745.15643
ML7 1 uM 04_table.csv,7,2,0,3,0,bkgrd,0.99,0.01,1122.0,699.5945,575.8244,681.0,559.0,255.0,255.0,255.0,10.435701,8.705458,720.0,595.0,178.21034,167.01158,159.58824,1546.339,1491.7637,1431.1727,52.0,63.0,32.0,49.35534
ML7 1 uM 05_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,30475.0,380.2857,345.0034,287.0,234.0,255.0,255.0,250.0,63.23761,39.559395,482.0,467.0,121.657196,108.762726,96.75416,951.70825,908.9859,976.4814,35.0,25.0,0.0,305.664
ML7 1 uM 06_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,88864.0,539.8402,399.82,374.0,224.0,255.0,255.0,255.0,88.544624,80.90994,705.0,575.0,149.00871,135.90854,126.39552,1297.7021,1203.5613,1206.3395,38.0,28.0,0.0,477.14423
ML7 1 uM 07_table.csv,7,0,0,1,0,cystanoid,0.26,0.74,46269.0,438.2407,313.84897,308.0,142.0,255.0,255.0,255.0,85.74513,44.62354,546.0,469.0,129.69916,116.83391,106.13642,1965.3632,1871.5935,2049.9468,17.0,0.0,0.0,403.67618
ML7 1 uM 08_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,24585.0,444.00757,355.7425,339.0,248.0,255.0,255.0,255.0,53.188,40.78456,541.0,466.0,115.96315,102.65418,90.4558,1464.0098,1426.9122,1560.866,22.0,8.0,0.0,261.07822
ML7 1 uM 09_table.csv,7,0,0,1,0,bkgrd,0.97,0.03,1161.0,19.425495,85.5745,0.0,63.0,249.0,224.0,203.0,12.456315,7.956769,37.0,112.0,146.99828,133.21533,116.64341,730.5444,686.35675,1042.1554,60.0,58.0,0.0,56.28427
ML7 1 uM 09_table.csv,7,1,0,2,0,cystanoid,0.32,0.68,33252.0,430.8028,349.3929,330.0,208.0,255.0,255.0,255.0,73.04215,43.239586,531.0,479.0,121.34681,107.04674,93.17927,1195.535,1125.4519,1221.8832,0.0,4.0,0.0,405.5168
ML7 1 uM 10_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,69092.0,289.77344,395.73398,81.0,260.0,255.0,255.0,255.0,112.08617,56.22482,519.0,524.0,124.02801,110.33875,96.38506,985.6339,996.8181,1237.0403,18.0,11.0,0.0,561.92596
ML7 1 uM 11_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,137335.0,492.83688,320.6047,257.0,65.0,255.0,255.0,255.0,145.14835,93.82879,809.0,549.0,152.99454,139.94829,134.07104,1460.2925,1390.3815,1567.8285,0.0,8.0,0.0,730.2224
ML7 1 uM 11_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,1426.0,629.19495,252.20618,609.0,232.0,255.0,255.0,255.0,11.2596655,10.318382,652.0,277.0,164.04628,151.79733,147.56311,1752.7972,1718.6805,1429.8744,58.0,58.0,51.0,52.870056
ML7 1 uM 12_table.csv,7,0,0,1,0,bkgrd,0.85,0.15,4117.0,472.05005,23.80107,408.0,0.0,123.0,114.0,118.0,37.819035,11.121648,538.0,61.0,94.66262,91.15837,98.978386,64.26388,38.963505,29.709272,80.0,78.0,87.0,104.91169
ML7 1 uM 12_table.csv,7,1,0,2,0,bkgrd,0.93,0.07,2344.0,585.00214,138.02304,557.0,97.0,125.0,119.0,133.0,24.566223,8.544738,608.0,188.0,99.15913,100.205635,111.68046,123.78056,70.41591,56.371017,82.0,83.0,93.0,107.497475
ML7 1 uM 12_table.csv,7,2,0,3,0,bkgrd,0.82,0.18,2493.0,624.06256,272.59164,600.0,201.0,129.0,121.0,137.0,41.504883,5.258014,645.0,357.0,99.470116,101.695946,112.93141,170.7505,91.33154,64.08555,78.0,85.0,96.0,171.56854
